TextID,DESPC,DESSC,DESWC,DESPL,DESPLd,DESSL,DESSLd,DESWLsy,DESWLsyd,DESWLlt,DESWLltd,PCNARz,PCNARp,PCSYNz,PCSYNp,PCCNCz,PCCNCp,PCREFz,PCREFp,PCDCz,PCDCp,PCVERBz,PCVERBp,PCCONNz,PCCONNp,PCTEMPz,PCTEMPp,CRFNO1,CRFAO1,CRFSO1,CRFNOa,CRFAOa,CRFSOa,CRFCWO1,CRFCWO1d,CRFCWOa,CRFCWOad,CRFANP1,CRFANPa,LSASS1,LSASS1d,LSASSp,LSASSpd,LSAPP1,LSAPP1d,LSAGN,LSAGNd,LDTTRc,LDTTRa,LDMTLD,LDVOCD,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCTempx,CNCAdd,CNCPos,CNCNeg,SMCAUSv,SMCAUSvp,SMINTEp,SMCAUSr,SMINTEr,SMCAUSlsa,SMCAUSwn,SMTEMP,SYNLE,SYNNP,SYNMEDpos,SYNMEDwrd,SYNMEDlem,SYNSTRUTa,SYNSTRUTt,DRNP,DRVP,DRAP,DRPP,DRPVAL,DRNEG,DRGERUND,DRINF,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2,WRDPRP3s,WRDPRP3p,WRDFRQc,WRDFRQa,WRDFRQmc,WRDAOAc,WRDFAMc,WRDCNCc,WRDIMGc,WRDMEAc,WRDPOLc,WRDHYPn,WRDHYPv,WRDHYPnv,RDFRE,RDFKGL,RDL2
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_19.txt,1,1,8,1,0,8,0,1.625,0.744000017642975,5.5,2.50699996948242,-1.67499995231628,4.75,2.2279999256134,98.6800003051758,4.0460000038147,100,0.931999981403351,82.379997253418,-3.47199988365173,0.0299999993294477,2.61500000953674,99.5500030517578,2.31599998474121,98.9599990844727,-27.9209995269775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.875,0,0,0,0,0,0,0,0,0,0,0,125,125,125,0,0,-0.0529999993741512,1,-1.99899995326996,0,1,0,0,0,0,0,250,250,0,0,0,0,0,0,250,250,0,125,0,0,0,0,0,0,1.99000000953674,2.76799988746643,1.26999998092651,366,566,477,454.3330078125,418,3.77800011634827,7.68800020217896,3.03600001335144,2.38299989700317,61.2400016784668,6.70499992370605,-0.842999994754791
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_2.txt,1,1,9,1,0,9,0,1.44400000572205,1.01400005817413,4.66699981689453,2.91499996185303,-3.65799999237061,0,-1.84700000286102,3.28999996185303,2.72000002861023,99.6600036621094,-0.0430000014603138,48.4000015258789,-4.70300006866455,0,5.81099987030029,100,2.42400002479553,99.2200012207031,-28.0139999389648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.99899995326996,3,2,0,0,0,0,0,222.22200012207,111.111000061035,0,0,0,0,0,0,222.22200012207,111.111000061035,333.3330078125,0,0,0,0,0,0,0,2.95300006866455,3.04999995231628,0,533,556.799987792969,378.200012207031,433.799987792969,488.5,4.40000009536743,4,0.846000015735626,0.884999990463257,75.5380020141602,4.95900011062622,20.5279998779297
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_20.txt,1,1,10,1,0,10,0,1.5,0.52700001001358,4.40000009536743,1.89699995517731,-2.08500003814697,1.87999999523163,1.29100000858307,90.1500015258789,4.77099990844727,100,1.16400003433228,87.6999969482422,-2.79900002479553,0.259999990463257,6.30100011825562,100,2.09899997711182,98.1699981689453,-28.2689990997314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0.0199999995529652,1,-1.99899995326996,0,0.666999995708466,0,0,0,0,0,400,300,0,100,0,0,0,0,300,300,0,0,0,0,0,0,0,0,2.24699997901917,2.78500008583069,1.83000004291534,316.5,568.5,415.75,443.75,444.3330078125,8.72700023651123,7.93699979782104,2.33299994468689,2.80100011825562,69.7850036621094,6.01000022888184,4.85500001907349
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_3.txt,1,1,12,1,0,12,0,1.25,0.451999992132187,4.33300018310547,1.875,-3.3529999256134,0.0399999991059303,0.64300000667572,73.8899993896484,3.96700000762939,100,0.370000004768372,64.4300003051758,1.84300005435944,96.7099990844727,4.6100001335144,100,2.625,99.5599975585938,-27.181999206543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,83.3330001831055,83.3330001831055,83.3330001831055,0,0,83.3330001831055,0,83.3330001831055,0,83.3330001831055,83.3330001831055,0,0,1,0.0689999982714653,1,-1.99899995326996,7,1.33299994468689,0,0,0,0,0,250,333.3330078125,0,83.3330001831055,0,0,83.3330001831055,0,250,250,166.667007446289,0,0,0,0,0,0,0,1.87699997425079,2.70499992370605,0,392.3330078125,551,377,439.713989257813,454.3330078125,4.07100009918213,7,2.51699995994568,2.21900010108948,88.9049987792969,3.83999991416931,-3.34899997711182
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_4.txt,1,1,11,1,0,11,0,1.3639999628067,0.674000024795532,4.18200016021729,2.13599991798401,-2.54399991035461,0.550000011920929,0.593999981880188,72.2399978637695,3.58999991416931,100,0.869000017642975,80.5100021362305,-3.30200004577637,0.0500000007450581,4.05999994277954,100,1.73599994182587,95.8199996948242,-27.757999420166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.908999979496002,33.8800010681152,0,0,0,0,0,0,0,0,0,0,90.9089965820313,90.9089965820313,0,0,0,0.046000000089407,0.5,-1.99899995326996,2,0.5,0,0,0,0,0,181.817993164063,636.364013671875,0,0,90.9089965820313,0,0,181.817993164063,90.9089965820313,181.817993164063,90.9089965820313,0,90.9089965820313,0,0,0,0,90.9089965820313,2.0699999332428,2.85800004005432,0,477.5,535,435.3330078125,450.5,431,6.91699981689453,8,1.55999994277954,1.31700003147125,80.2760009765625,4.79500007629395,0.931999981403351
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_5.txt,1,1,11,1,0,11,0,1.54499995708466,0.934000015258789,4.72700023651123,3.28900003433228,-3.66100001335144,0,-0.694000005722046,24.5100002288818,3.19600009918213,99.9300003051758,0.300000011920929,61.7900009155273,-4.34899997711182,0,3.5789999961853,100,-3.74200010299683,0,-27.6259994506836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,90.9089965820313,0,0,0,0,0,90.9089965820313,90.9089965820313,0,0,0,0,0,0,0,0,-1.99899995326996,5,1,0,0,0,0,0,545.455017089844,90.9089965820313,0,181.817993164063,0,0,0,0,454.545013427734,0,90.9089965820313,0,0,0,0,0,0,0,1.96300005912781,2.93199992179871,0,476,554.400024414063,399.5,420.799987792969,379,4,7.12200021743774,0.846000015735626,3.03800010681152,64.9629974365234,6.93100023269653,-1.43499994277954
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_6.txt,1,1,9,1,0,9,0,1.66700005531311,0.707000017166138,5.44399976730347,2.5550000667572,-1.84899997711182,3.22000002861023,1.54999995231628,93.9400024414063,3.24399995803833,99.9400024414063,0.405000001192093,65.5400009155273,5.11899995803833,100,6.09800004959106,100,2.00600004196167,97.7200012207031,-27.4169998168945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,222.22200012207,111.111000061035,0,0,111.111000061035,0,0,222.22200012207,0,111.111000061035,222.22200012207,0,0.5,1,0.0240000002086163,1,-1.99899995326996,0,0.5,0,0,0,0,0,222.22200012207,333.3330078125,111.111000061035,111.111000061035,0,0,111.111000061035,0,222.22200012207,333.3330078125,111.111000061035,111.111000061035,0,0,0,0,0,0,2.71199989318848,2.91599988937378,0,366,571,338.200012207031,353.399993896484,404.75,8.19999980926514,3.625,1.81299996376038,1.26900005340576,56.6720008850098,7.59100008010864,15.1809997558594
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_7.txt,1,1,10,1,0,10,0,1.39999997615814,0.699000000953674,4.30000019073486,2.26300001144409,-2.12800002098084,1.70000004768372,1.70500004291534,95.5400009155273,2.24600005149841,98.75,0.773000001907349,77.9400024414063,3.12899994850159,99.9100036621094,3.08200001716614,99.9000015258789,3.01099991798401,99.870002746582,-27.42799949646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.899999976158142,28,0,100,100,100,0,0,100,0,100,0,100,100,0,0,1,0.0820000022649765,0.333000004291534,-1.99899995326996,0,1.5,0,0,0,0,0,300,400,0,100,0,0,0,100,200,300,0,0,0,0,0,0,0,0,2.51500010490417,3.27699995040894,0,490,538.200012207031,403.200012207031,375,415.3330078125,4.81799983978271,7,1.40900003910065,1.65699994564056,78.245002746582,4.82999992370605,10.8140001296997
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_8.txt,1,1,9,1,0,9,0,1.77799999713898,1.09300005435944,5,2.73900008201599,-2.24600005149841,1.25,2.87400007247925,99.7900009155273,2.30299997329712,98.9300003051758,0.584999978542328,71.9000015258789,3.91400003433228,100,2.74300003051758,99.6900024414063,2.78600001335144,99.7300033569336,-26.9750003814697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.888999998569489,0,0,111.111000061035,111.111000061035,111.111000061035,0,0,0,0,111.111000061035,0,111.111000061035,222.22200012207,111.111000061035,0.5,0.5,0.0469999983906746,1,-1.99899995326996,0,1,0,0,0,0,0,222.22200012207,222.22200012207,0,0,0,0,0,0,222.22200012207,222.22200012207,111.111000061035,111.111000061035,0,0,0,0,0,0,2.28999996185303,2.98000001907349,0,389.3330078125,538.75,419.25,417,390.5,4.30000019073486,7.625,1.76699995994568,1.87800002098084,47.2809982299805,8.89999961853027,5.81699991226196
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A1_9.txt,1,1,10,1,0,10,0,1.5,0.52700001001358,4.90000009536743,1.28699994087219,-5.65399980545044,0,2.58299994468689,99.5100021362305,3.69700002670288,100,0.416999995708466,65.9100036621094,-3.66599988937378,0,9.83899974822998,100,-6.31099987030029,0,-27.7029991149902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85699999332428,0.899999976158142,28,0,100,0,0,0,0,0,100,100,0,100,100,100,0,0,1,1,-1.99899995326996,0,1,0,0,0,0,0,400,300,0,100,0,0,0,0,300,200,200,0,0,0,0,0,0,0,1.75300002098084,2.61999988555908,0,394.399993896484,525.3330078125,475,448.1669921875,445.5,7.72700023651123,6.88899993896484,2.76900005340576,2.38199996948242,69.7850036621094,6.01000022888184,-6.09800004959106
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A2_1.txt,1,1,10,1,0,10,0,1.60000002384186,1.07500004768372,4.40000009536743,2.1710000038147,-2.7409999370575,0.310000002384186,2.12599992752075,98.3000030517578,4.13500022888184,100,0.736000001430511,76.7300033569336,3.5460000038147,100,2.67600011825562,99.620002746582,-4.16200017929077,0,-27.0900001525879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,200,100,100,0,0,0,100,200,0,100,200,0,0.5,0,0.00999999977648258,0.666999995708466,-1.99899995326996,9,1,0,0,0,0,0,300,500,0,100,0,0,0,100,300,200,0,0,0,0,0,0,0,0,1.92299997806549,2.70000004768372,0.600000023841858,299,547,376,397.6669921875,383.6669921875,5,7.47499990463257,1.46099996566772,2.23399996757507,61.3250007629395,7.19000005722046,-2.32299995422363
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A2_10.txt,1,1,10,1,0,10,0,1.89999997615814,1.10099995136261,5.59999990463257,2.75699996948242,-2.5239999294281,0.589999973773956,2.57200002670288,99.4899978637695,6.48899984359741,100,0.308999985456467,61.7900009155273,6.61299991607666,100,1.18900001049042,88.0999984741211,1.54499995708466,93.8199996948242,-27.9230003356934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,200,100,100,0,100,100,0,200,0,100,100,0,0,1,0.0540000014007092,0,-1.99899995326996,3,1,0,0,0,0,0,400,100,100,200,0,0,0,0,400,200,0,100,0,0,0,0,0,0,1.82299995422363,2.52600002288818,1.03999996185303,237,584.799987792969,478.600006103516,507.600006103516,453,3.41700005531311,5.80800008773804,2.13499999046326,2.29200005531311,35.9449996948242,10.7299995422363,-4.55399990081787
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A2_11.txt,1,1,11,1,0,11,0,1.27300000190735,0.467000007629395,4.45499992370605,1.91600000858307,-2.66899991035461,0.379999995231628,0.610000014305115,72.5699996948242,3.49300003051758,99.9800033569336,0.824999988079071,79.3899993896484,-3.39199995994568,0.0299999993294477,5.71799993515015,100,1.46800005435944,92.7900009155273,-27.92799949646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.908999979496002,33.8800010681152,0,0,0,0,0,0,0,0,0,0,90.9089965820313,90.9089965820313,0,0,0,0.0280000008642673,0.699999988079071,-1.99899995326996,6,1.5,0,0,0,0,0,181.817993164063,454.545013427734,0,0,90.9089965820313,0,0,90.9089965820313,181.817993164063,181.817993164063,0,90.9089965820313,0,0,0,0,0,0,2.25699996948242,3.06900000572205,1.83000004291534,291.5,544.400024414063,399.799987792969,440.200012207031,436.75,5.61499977111816,6.375,1.62300002574921,1.60500001907349,87.9739990234375,3.72099995613098,5.08799982070923
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A2_12.txt,1,1,9,1,0,9,0,1.77799999713898,1.09300005435944,5.33300018310547,2.29099988937378,-2.84299993515015,0.230000004172325,3.9909999370575,100,9.32199954986572,100,0.949000000953674,82.6399993896484,4.72800016403198,100,1.83200001716614,96.6399993896484,-5.71799993515015,0,-27.2789993286133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,222.22200012207,111.111000061035,111.111000061035,0,0,111.111000061035,111.111000061035,222.22200012207,0,111.111000061035,111.111000061035,111.111000061035,0,0.5,-0.034000001847744,1,-1.99899995326996,0,1.5,0,0,0,0,0,222.22200012207,333.3330078125,0,111.111000061035,0,0,0,0,444.444000244141,222.22200012207,0,0,0,0,0,0,0,0,1.60500001907349,2.78999996185303,0,0,555.5,508.5,542.5,433,5.30000019073486,7.22700023651123,2.06699991226196,3.30399990081787,47.2809982299805,8.89999961853027,-9.39200019836426
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A2_13.txt,1,1,10,1,0,10,0,1.60000002384186,0.699000000953674,6.40000009536743,2.59100008010864,-4.42500019073486,0,1.43499994277954,92.3600006103516,8.60099983215332,100,-0.0560000017285347,48.0099983215332,-3.67899990081787,0,1.66600000858307,95.1500015258789,-12.9840002059937,0,-27.4379997253418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.899999976158142,28,0,200,0,0,0,0,0,200,200,0,100,100,0,0,0,0,0,-1.99899995326996,1,1,0,0,0,0,0,500,100,0,0,0,0,0,0,500,0,200,0,0,0,0,0,0,0,1.45500004291534,2.2039999961853,0,0,560,466.5,491,456,2.30800008773804,6.78200006484985,3,3.10800004005432,61.3250007629395,7.19000005722046,-12.7229995727539
C:\Summer 2023 - DSI-SRP\featureFR\Text Analysis\data\cohmetrix-input_ListA\A2_14.txt,1,1,8,1,0,8,0,1.25,0.707000017166138,4,1.69000005722046,-2.34599995613098,0.959999978542328,-0.762000024318695,22.3600006103516,5.82100009918213,100,0.896000027656555,81.3300018310547,-4.0939998626709,0,4.15500020980835,100,1.39999997615814,91.7699966430664,-27.8229999542236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.99899995326996,2,1,0,0,0,0,0,500,125,0,125,0,0,0,0,375,125,125,0,0,0,0,0,0,0,2.32999992370605,2.94000005722046,0.300000011920929,0,544.200012207031,469.200012207031,508.200012207031,426.799987792969,5.77799987792969,6.05299997329712,0.846000015735626,2.11199998855591,92.9649963378906,2.27999997138977,6.70599985122681
